openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
switchpoint/router,switchpoint,8.189918863310815e-06,2174373285.5714283,203238256.14285713,10.698641716562708,8.5e-07,3.4e-06,2539.2273636214286
moonshotai/kimi-linear-48b-a3b-instruct-20251029,moonshotai,8.156935427189461e-06,5223145242.857142,199480763.57142857,26.18370387872953,4.6058700754873846e-07,6.180457660240773e-07,2529.0010787285714
minimax/minimax-m2-her-20260123,minimax,7.723051429119273e-06,7019549894.571428,240511162.85714284,29.185962976449673,3e-07,1.2e-06,2394.4783638
nousresearch/hermes-2-pro-llama-3-8b,nousresearch,7.628171993813373e-06,33879697562.285713,27683481149.714283,1.2238236000401048,2.9709897670769953e-08,4.90725606346871e-08,2365.0616549907145
openai/gpt-4-0314,openai,7.620409341252165e-06,49674611.0,14540276.142857142,3.4163457772019323,2.9999999999999997e-05,6e-05,2362.6548985714285
meta-llama/llama-3.2-11b-vision-instruct,meta-llama,7.580506175680369e-06,45127811278.85714,1936672633.7142856,23.301724046313332,4.99018817672845e-08,5.076774212627907e-08,2350.283199705286
bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,7.364807065692341e-06,11366925631.714285,2866786570.428571,3.965040770375516,1e-07,4.0000000000000003e-07,2283.407191342857
perplexity/llama-3.1-sonar-large-128k-online,perplexity,7.294884401733011e-06,1431945617.8571427,829782538.0,1.7256878185319715,1e-06,1e-06,2261.7281558571426
qwen/qwen3.5-9b-20260310,qwen,7.1959900851798875e-06,21366905935.285713,7320755668.857142,2.918674915785209,5.302374214370681e-08,1.4999999999999997e-07,2231.0666610499993
bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,7.187866455013653e-06,12323620356.857141,4347588197.571428,2.834587775296,7.500000000000001e-08,3e-07,2228.547986035714
inception/mercury-coder-small-beta,inception,7.044605695811597e-06,4607961516.0,1041896299.8571428,4.422668087631955,2.5e-07,9.906365974220873e-07,2184.1309843571426
01-ai/yi-large,01-ai,6.903687625734333e-06,606113726.4285715,107366379.28571428,5.645284217097729,2.9999999999999997e-06,3e-06,2140.440317142857
nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia,6.77844452374572e-06,11922886702.142857,2273302236.285714,5.244743312980386,9.999999999999998e-08,4e-07,2101.609564728571
openai/text-embedding-ada-002,openai,6.5708759539032086e-06,20372543737.714283,0.0,inf,1.0000000000000001e-07,,2037.2543737714284
ai21/jamba-1.6-large,ai21,6.540395353610795e-06,690645144.1428571,80814223.42857142,8.546084028800843,2.0000000000000003e-06,8.000000000000001e-06,2027.8040757142858
google/gemma-3n-e4b-it,google,6.535176053485624e-06,68410169645.71428,16449562269.42857,4.158783591029303,1.9999999900265454e-08,3.99999994622523e-08,2026.185868022857
deepcogito/cogito-v2-preview-deepseek-671b,deepcogito,6.529000218628969e-06,1354039649.8571427,265377224.85714284,5.10232048204606,1.25e-06,1.25e-06,2024.271093392857
prime-intellect/intellect-3-20251126,prime-intellect,6.432857836889488e-06,2548333243.5714283,1349814698.2857141,1.8879133904882288,2e-07,1.1000000000000003e-06,1994.4628168285715
infermatic/mn-inferor-12b,infermatic,6.222596763359362e-06,3880439440.285714,324787843.71428573,11.947612927592566,4.2064014583464364e-07,9.144560903969722e-07,1929.2728338357142
openai/gpt-4o-mini-search-preview-2025-03-11,openai,6.051269673696054e-06,6034225542.714286,1618367050.4285712,3.728588975607431,1.5e-07,6e-07,1876.1540616642856
relace/relace-apply-3,relace,6.042393683868525e-06,953281291.2857143,850490420.1428571,1.1208607042576582,8.5e-07,1.25e-06,1873.4021227714286
bytedance/ui-tars-1.5-7b,bytedance,5.869804142949425e-06,17733830935.714287,232544214.0,76.26003945948226,9.999999999999998e-08,2e-07,1819.8919363714283
qwen/qwen-vl-plus,qwen,5.869528064479188e-06,7093985342.857142,691268936.2857143,10.262265480891024,2.029855097612228e-07,5.494679265422816e-07,1819.8063401625
neversleep/llama-3-lumimaid-70b,neversleep,5.777872595602129e-06,398252243.7142857,62030297.14285714,6.420285925716299,3.6724970043088694e-06,5.300781115992904e-06,1791.3891997142857
deepcogito/cogito-v2-preview-llama-405b,deepcogito,5.682737970228688e-06,452835060.28571427,50563045.71428571,8.955850144877123,3.5e-06,3.5e-06,1761.893371
meta-llama/llama-3.2-1b-instruct,meta-llama,5.2447566971302365e-06,141321976835.5714,19480340278.857143,7.254594879379713,8.46390773871635e-09,2.2071696125984666e-08,1626.100324455
meta-llama/llama-3-70b-instruct:nitro,meta-llama,5.238408778525015e-06,1817298677.0,173883535.14285713,10.451240685364292,8.165913427257411e-07,8.059522688891798e-07,1624.132196456
openai/gpt-3.5-turbo-instruct,openai,5.22189484531521e-06,540087209.5714285,404440676.0,1.3353929058595198,1.5e-06,2e-06,1619.0121663571426
mistralai/mistral-medium,mistralai,5.1787529778481115e-06,373438523.28571427,71371740.28571428,5.232302334099894,2.750492344681252e-06,8.105400382263544e-06,1605.6363305010714
mistralai/mixtral-8x7b-instruct:nitro,mistralai,5.106416018845683e-06,1282047612.7142856,1682108348.142857,0.762167082833718,5.347301827024892e-07,5.336512397940075e-07,1583.2087596342858
sourceful/riverflow-v2-max-preview,sourceful,5.074884269553194e-06,152079487.7142857,166445917.85714284,0.9136870983211042,0.0,9.453115945404576e-06,1573.4325601428573
nothingiisreal/mn-celeste-12b,nothingiisreal,5.0634491329135085e-06,1861202649.2857141,60350336.71428571,30.839971251480083,8.044433162628335e-07,1.2038896237002178e-06,1569.887175585714
neversleep/llama-3-lumimaid-8b,neversleep,5.014289334008029e-06,7004168644.0,230244784.14285713,30.420531218870998,1.8628419903889637e-07,1.0852779015396078e-06,1554.645521955893
qwen/qwen2.5-32b-instruct,qwen,4.994831944512659e-06,1723022612.4285715,237246873.28571427,7.262572478051379,7.899999999999998e-07,7.9e-07,1548.6128937142855
microsoft/phi-4-reasoning-plus-04-30,microsoft,4.962070678603473e-06,3825129541.428571,3630561209.285714,1.0535918060395784,7e-08,3.5e-07,1538.45549115
morph/morph-v2,morph,4.882894926069776e-06,431234555.28571427,369046716.14285713,1.1685093957556971,1.2e-06,2.7e-06,1513.9075999285712
anthropic/claude-3-haiku:beta,anthropic,4.862072541165469e-06,4882772365.285714,229406938.42857143,21.284327312558695,2.5e-07,1.25e-06,1507.4517643571428
sourceful/riverflow-v2-standard-preview,sourceful,4.849729230116465e-06,153920592.85714284,282031985.7142857,0.5457558030778575,0.0,5.331398149166364e-06,1503.624806642857
inception/mercury,inception,4.816240634181286e-06,3690991447.7142854,501686765.7142857,7.357163273898942,2.6846782960851057e-07,1.001281021789874e-06,1493.2419004642857
mistralai/mistral-small-2603,mistralai,4.7089018234185735e-06,6900093111.857142,708247137.0,9.742493476337403,1.5e-07,6e-07,1459.9622489785713
morph/morph-v3-fast,morph,4.54598052628779e-06,608632125.0,718295433.1428571,0.8473284068325033,8.098239238169878e-07,1.2760275735863392e-06,1409.4496342999998
anthropic/claude-2.0,anthropic,4.5443109368615855e-06,144931868.57142857,10394876.714285715,13.942625059924781,8e-06,2.3999999999999997e-05,1408.9319897142857
cohere/command-r7b-12-2024,cohere,4.378649317728717e-06,30514026739.42857,1421958363.5714285,21.459156274300977,3.75e-08,1.5e-07,1357.5697572642855
allenai/olmo-3.1-32b-instruct-20251215,allenai,4.293907037493455e-06,5208691043.142857,482596323.7142857,10.793059928543071,2e-07,6.000000000000001e-07,1331.2960028571429
aion-labs/aion-rp-llama-3.1-8b,aion-labs,4.2358764880600544e-06,2667282287.428571,165856511.85714284,16.081866533681723,4.5629700759748367e-07,5.802069963602954e-07,1313.304034742857
mistralai/pixtral-12b,mistralai,4.0278428826021635e-06,11455403891.285713,1032642736.0,11.093288600139548,1.0000000000000001e-07,1e-07,1248.8046627285714
latitudegames/wayfarer-large-70b-llama-3.3,latitudegames,4.008224065885164e-06,1612911685.142857,54718264.71428572,29.47666000675935,7.442549440956035e-07,7.731328700526642e-07,1242.7219850999998
anthropic/claude-2.0:beta,anthropic,4.000142423160974e-06,125899375.42857143,9709221.857142856,12.966989248056999,8e-06,2.4000000000000004e-05,1240.216328
writer/palmyra-x5-20250428,writer,3.829171601450167e-06,1291649828.0,68703019.57142857,18.80048120238891,5.999999999999999e-07,6e-06,1187.2080142285713
mistralai/codestral-embed-2505,mistralai,3.821487775771247e-06,7898837983.571428,0.0,inf,1.5e-07,,1184.8256975357142
qwen/qwen3-embedding-4b,qwen,3.7858647283556403e-06,58689050976.28571,0.0,inf,2e-08,,1173.7810195257143
liquid/lfm2-8b-a1b,liquid,3.771652450646377e-06,17064275522.42857,24017263374.142857,0.710500411999482,2.2723853784494773e-08,3.254361196841907e-08,1169.3746017014284
mistralai/mistral-7b-instruct-v0.3,mistralai,3.5205399323634826e-06,9129382986.142857,836878186.0,10.90885524185817,1.0943026740346818e-07,1.1051559548903265e-07,1091.5189124798571
openai/gpt-4o-audio-preview,openai,3.3302748767212194e-06,212262096.57142857,50187331.428571425,4.229395955701057,2.5e-06,1e-05,1032.5285557142856
ai21/jamba-1-5-large,ai21,3.1282015681620613e-06,380517844.4285714,26105180.42857143,14.576334588827613,2e-06,8e-06,969.8771322857142
mistralai/magistral-small-2506,mistralai,3.029619515417842e-06,673906371.8571428,431959946.0,1.5601131033041262,4.6095602592126337e-07,1.455392462906073e-06,939.3124527
mistralai/devstral-small-2505,mistralai,3.0022103020937404e-06,15108120672.285713,606219887.5714285,24.921849286090243,5.715802206457047e-08,1.1095664039083757e-07,930.814416803737
anthropic/claude-2.1:beta,anthropic,2.992515527622245e-06,96750135.57142857,6408647.285714285,15.096810802350957,8e-06,2.4e-05,927.8086194285713
black-forest-labs/flux.2-pro,black-forest-labs,2.9527719000110098e-06,252552649.42857143,0.0,inf,3.624932806163519e-06,,915.4863841971429
allenai/llama-3.1-tulu-3-405b,allenai,2.9192623295088302e-06,147448693.85714284,16785350.57142857,8.784367846813089,5.000000000000001e-06,1e-05,905.096975
openai/gpt-4-32k-0314,openai,2.898323851967915e-06,12582044.142857142,1197354.1428571427,10.508206129252367,6e-05,0.00012,898.6051457142858
x-ai/grok-vision-beta,x-ai,2.854174774576183e-06,126363777.14285713,16873209.714285713,7.4890183481730315,5.000000000000001e-06,1.5e-05,884.9170314285715
allenai/olmo-3.1-32b-think-20251215,allenai,2.8388493769598186e-06,998773584.4285713,1460698921.7142856,0.6837641690434085,1.5000000000000002e-07,5e-07,880.1654985214286
google/gemini-pro,google,2.824599829365472e-06,1021074604.0,243473482.28571427,4.1937815749551595,5e-07,1.5000000000000002e-06,875.7475254285714
qwen/qwq-32b-preview,qwen,2.788267888787926e-06,1189884384.2857141,3296360221.857143,0.36096916119663125,1.5881515032524726e-07,2.0492644832521867e-07,864.4830600257142
arcee-ai/maestro-reasoning,arcee-ai,2.693733179251414e-06,123106424.57142857,219508317.85714284,0.5608280623404297,9e-07,3.3e-06,835.1732310428571
openchat/openchat-7b,openchat,2.5907421927841676e-06,9786832863.142857,3318572048.285714,2.949109653412067,6.128799409492177e-08,6.129932830944959e-08,803.2415922307143
microsoft/wizardlm-2-7b,microsoft,2.5741298313362542e-06,10873277214.714285,1320390692.7142856,8.234893864907841,6.537083005634091e-08,6.61136803406314e-08,798.0910451414286
steelskull/l3.3-electra-r1-70b,steelskull,2.5549877479007664e-06,1069576425.8571428,55898992.14285714,19.134091418387314,7e-07,7.773427674501006e-07,792.1561753499999
opengvlab/internvl3-78b,opengvlab,2.5493813265918002e-06,7404186324.571428,305397222.28571427,24.244445542613494,9.157682398736424e-08,3.6793417691537913e-07,790.4179434288644
sao10k/l3.1-70b-hanami-x1,sao10k,2.547702285988442e-06,226989054.28571427,36310068.57142857,6.25140803133393,3e-06,3.0000000000000005e-06,789.8973685714286
bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,2.532832400286754e-06,1340459211.2857141,225086130.57142857,5.955316784213563,2.5e-07,2e-06,785.2870639642856
liquid/lfm-7b,liquid,2.409118531760786e-06,66410124604.28571,8282919370.285714,8.017719554596477,1e-08,1e-08,746.9304397457142
nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,2.38411767333052e-06,5001022205.0,412341529.4285714,12.128349555113902,1.0581607107089988e-07,5.092637085285848e-07,739.1790975285713
inflection/inflection-3-productivity,inflection,2.3150252861171306e-06,154058267.14285713,33261181.57142857,4.631773733353884,2.5e-06,1e-05,717.7574835714286
anthracite-org/magnum-v2-72b,anthracite-org,2.2730380989904945e-06,211976557.28571427,20504850.57142857,10.337873789779385,3.0301033865806163e-06,3.0445851822628672e-06,704.7396483214285
liquid/lfm-3b,liquid,2.1869281403680106e-06,13154663629.857141,20747429107.42857,0.6340382493533689,2e-08,2e-08,678.0418547457143
openai/gpt-audio-mini,openai,2.170710149971485e-06,459169478.28571427,165629955.28571427,2.772261077373593,6e-07,2.4e-06,673.0135796571428
inclusionai/ling-1t,inclusionai,2.1574045626471807e-06,887516489.0,78702056.0,11.27691618373985,5.536340961483654e-07,2.255708360074935e-06,668.8882748785715
sophosympatheia/midnight-rose-70b,sophosympatheia,2.017451652914817e-06,430233689.28571427,59575391.85714285,7.221667804005069,1.280945049987908e-06,1.2486889631225327e-06,625.4968489142857
deepseek/deepseek-chat,deepseek,2.012913966029652e-06,2887757241.142857,266421493.28571427,10.839055083464999,1.8578822333287337e-07,3.2872229014654685e-07,624.0899706657143
pygmalionai/mythalion-13b,pygmalionai,1.9951711153674246e-06,578908928.5714285,59624208.14285714,9.709293365949392,9.461508400963636e-07,1.188338702692852e-06,618.5889232607143
perplexity/llama-3.1-sonar-large-128k-chat,perplexity,1.9901060371538377e-06,538894219.2857143,78124311.71428572,6.897906777810021,1e-06,1e-06,617.0185309999999
baai/bge-m3-20251117,baai,1.956748545595811e-06,60667627282.14285,0.0,inf,1.0000000000000002e-08,,606.6762728214286
microsoft/phi-3-medium-128k-instruct,microsoft,1.9541601235396906e-06,461303444.0,192527807.4285714,2.3960354099557564,9.018530144397904e-07,9.860697608526238e-07,605.8737505714284
black-forest-labs/flux.2-max,black-forest-labs,1.9478549627179416e-06,83487362.14285713,0.0,inf,7.233656254372186e-06,,603.9188793257142
microsoft/mai-ds-r1,microsoft,1.8977585195129943e-06,989421347.4285713,354610438.57142854,2.7901641909203807,2.5680007444421645e-07,9.427340924248974e-07,588.3868256473845
qwen/qwen-plus-2025-07-28:thinking,qwen,1.8616206938671215e-06,658477362.5714285,123905648.0,5.314345013323594,3.490812212449248e-07,2.803104361634911e-06,577.1825442285714
nvidia/llama-3.3-nemotron-super-49b-v1,nvidia,1.7750075257222314e-06,2415900319.0,590654231.4285713,4.0902108043090495,1.3e-07,4e-07,550.3287340414286
alpindale/magnum-72b,alpindale,1.7712071166293034e-06,240914948.28571427,22207333.14285714,10.848441221462162,2.034983994896959e-06,2.651933907198685e-06,549.1504436428571
tngtech/tng-r1t-chimera,tngtech,1.7105696667146797e-06,1426553582.4285715,120322257.71428572,11.856107170262966,2.842582830109642e-07,1.0375516099738267e-06,530.3502241714285
meta-llama/llama-3.1-405b-instruct:nitro,meta-llama,1.6879248617886195e-06,31728222.57142857,4067219.2857142854,7.800961871633252,1.462e-05,1.462e-05,523.3293599514286
black-forest-labs/flux.2-flex,black-forest-labs,1.6776068696861683e-06,35789224.428571425,0.0,inf,1.4533154785843342e-05,,520.1303382857143
liquid/lfm-40b,liquid,1.6108635007187876e-06,3081153785.0,148817153.57142857,20.704291884746485,1.5411047523039674e-07,1.652964489524693e-07,499.43702109285715
mancer/weaver,mancer,1.605029467717221e-06,248003169.85714284,92914224.57142857,2.6691625636555614,1.4263806125665829e-06,1.5485390646520906e-06,497.62821974999997
sourceful/riverflow-v2-fast-preview,sourceful,1.576112784910376e-06,77704299.28571428,176948428.57142857,0.43913528881296326,0.0,2.7616114331940136e-06,488.6628034285714
gryphe/mythomax-l2-13b:nitro,gryphe,1.5280083217825191e-06,2126337793.0,242403953.57142857,8.771877527869764,2e-07,2e-07,473.7483493142857
baidu/ernie-4.5-vl-424b-a47b,baidu,1.4963563092730487e-06,825422685.2857143,105975521.85714285,7.788805101600733,4.066233739091165e-07,1.2106447187879114e-06,463.93486304914285
undi95/remm-slerp-l2-13b:extended,undi95,1.4876824726125752e-06,394137772.57142854,15854907.285714285,24.85903988392021,1.1250088291280343e-06,1.1250224288377379e-06,461.2456003392857
mistralai/mistral-saba-2502,mistralai,1.4575250765800574e-06,1476118333.5714285,261119738.0,5.653032378469331,2e-07,5.999999999999999e-07,451.89550951428566
mistralai/mistral-embed-2312,mistralai,1.434298445314607e-06,4446942540.857142,0.0,inf,1e-07,,444.69425408571425
cognitivecomputations/dolphin-mixtral-8x7b,cognitivecomputations,1.4268628557908794e-06,773945002.7142857,110832799.85714285,6.9829960418924415,5e-07,5.000000000000001e-07,442.38890128571427
moonshotai/kimi-dev-72b,moonshotai,1.3799358674456815e-06,407438169.28571427,269289083.4285714,1.5130140594569879,2.9e-07,1.15e-06,427.8395150357142
openai/gpt-3.5-turbo-1106,openai,1.3512862807329803e-06,322799874.85714287,48078517.57142857,6.714014723469176,9.999999999999997e-07,2e-06,418.95690999999994
perplexity/llama-3.1-sonar-small-128k-online,perplexity,1.3277688243178716e-06,1169740991.7142856,888586439.5714285,1.3164065302172063,2e-07,2e-07,411.6654862571428
anthropic/claude-2:beta,anthropic,1.312026569627082e-06,41850969.14285714,2999039.8571428573,13.95478924469112,8e-06,2.4e-05,406.78470971428567
aetherwiing/mn-starcannon-12b,aetherwiing,1.2862276842680064e-06,399898646.57142854,55819537.28571428,7.164134029354868,8.278594281213953e-07,1.213304216339143e-06,398.7859448
deepseek/deepseek-r1-distill-llama-8b,deepseek,1.2678916497350572e-06,7148497360.0,2679027261.5714283,2.6683182595935695,4e-08,4.000000000000001e-08,393.10098486285716
meta-llama/llama-3-8b-instruct:extended,meta-llama,1.227742819838994e-06,1934787139.7142856,15893805.142857142,121.73215427797044,1.875e-07,1.125e-06,380.65311948214287
deepseek/deepseek-r1-distill-qwen-1.5b,deepseek,1.2223866966859901e-06,921342603.1428571,1184171234.4285715,0.7780484581585502,1.8000000000000002e-07,1.7999999999999997e-07,378.99249076285713
arcee-ai/trinity-mini-20251201,arcee-ai,1.2142987460703515e-06,2220914171.0,1843624935.0,1.2046453315082766,4.5e-08,1.5e-07,376.484877945
nvidia/nemotron-nano-12b-v2-vl,nvidia,1.2024224641963307e-06,884892287.1428571,339910200.0,2.603311954577583,1.9611398185975503e-07,5.862223888208457e-07,372.8027193771428
meta-llama/llama-guard-2-8b,meta-llama,1.196640476843941e-06,1927986172.7142856,15001124.714285713,128.52277475423202,1.9089990871317904e-07,1.9716322013302754e-07,371.01005442571426
meta-llama/llama-3.1-70b-instruct:nitro,meta-llama,1.1930014542415474e-06,105691866.57142857,8117918.285714285,13.019577538421707,3.2500000000000002e-06,3.25e-06,369.8818007857143
nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch,1.0966980473530652e-06,497519817.57142854,84073124.0,5.917703469320689,5.844792863976894e-07,5.856041646725125e-07,340.0235994942857
xwin-lm/xwin-lm-70b,xwin-lm,1.0905764156616893e-06,75425833.0,11754056.285714285,6.417004578382996,3.878109968257541e-06,3.8808692291684745e-06,338.12563017857144
scb10x/llama3.1-typhoon2-70b-instruct,scb10x,1.0675872261331567e-06,301025905.0,75108176.71428572,4.007897916962007,8.8e-07,8.8e-07,330.9979919085714
mistral/ministral-8b-2410,mistral,1.05870375858352e-06,2920539320.7142854,361898025.28571427,8.07006149980662,1.0000000000000001e-07,1e-07,328.2437346
openai/gpt-4-vision-preview,openai,1.033083393230045e-06,25599278.14285714,2143584.5714285714,11.942275795443306,1e-05,3e-05,320.3003185714286
arcee-ai/coder-large,arcee-ai,9.802884043184804e-07,485521068.8571428,76463831.42857142,6.34968271647088,5e-07,8.000000000000001e-07,303.93159957142854
openai/gpt-audio,openai,9.537721070033193e-07,48540674.428571425,17435872.0,2.7839545064664057,2.5e-06,1e-05,295.71040607142857
teknium/openhermes-2.5-mistral-7b,teknium,9.25629781665182e-07,1487311553.142857,181045808.14285713,8.21511179076441,1.7200009533846468e-07,1.7215170722179744e-07,286.98507389571427
essentialai/rnj-1-instruct,essentialai,9.230078509114246e-07,1688801772.142857,219012644.57142857,7.710978402400292,1.5e-07,1.4999999999999997e-07,286.17216250714284
allenai/olmo-3-7b-think-20251121,allenai,8.748677936335545e-07,593894804.4285713,999896480.7142856,0.5939562903594949,1.2000000000000002e-07,2e-07,271.2466726742857
mistralai/mistral-7b-instruct-v0.1,mistralai,8.705600936171702e-07,1411324519.7142856,442101467.57142854,3.192309058522326,1.3165775660191439e-07,1.9022619538769343e-07,269.9111002542857
nousresearch/nous-hermes-llama2-13b,nousresearch,8.610523557273704e-07,1341535970.5714285,155041200.57142857,8.652770783681937,1.7834515099633139e-07,1.7870641435509154e-07,266.96329227
thudm/glm-4.1v-9b-thinking,thudm,8.593376703140516e-07,2526067583.0,1310524635.7142856,1.927523919932415,3.4457538800932387e-08,1.368838016039694e-07,266.43166598722854
mistralai/mistral-7b-instruct-v0.2,mistralai,8.579533297469655e-07,1099701043.2857141,234471018.28571427,4.690136338921321,1.9936846196912435e-07,1.9941379340548018e-07,266.00246082571425
ibm-granite/granite-4.0-h-micro,ibm-granite,8.357385959135944e-07,10263583063.285713,769400228.0,13.3397192901348,1.7e-08,1.1e-07,259.11493715585715
allenai/olmo-3-7b-instruct-20251121,allenai,8.142127541704093e-07,2071520654.8571427,226444671.0,9.148021217320423,1.0000000000000001e-07,1.9999999999999996e-07,252.44099968571427
aion-labs/aion-1.0-mini,aion-labs,7.994471890762498e-07,168784069.85714284,85993757.71428572,1.9627479289593084,7.128061279825131e-07,1.4832788221784282e-06,247.86303895714283
meta-llama/llama-guard-3-8b,meta-llama,7.802006028096876e-07,5607783338.571428,503023087.57142854,11.148162931537673,3.57152362791369e-08,8.272475534198094e-08,241.89576878999998
google/palm-2-chat-bison,google,7.762116218625919e-07,146986491.28571427,46836260.85714286,3.1383054196841975,1e-06,2e-06,240.65901299999996
baidu/ernie-4.5-21b-a3b-thinking,baidu,7.695688806152879e-07,879906205.5714285,662865584.7142856,1.3274278011441698,6.548087504688339e-08,2.730303898187876e-07,238.59947729200002
arcee-ai/virtuoso-large,arcee-ai,7.423454603099161e-07,232891482.85714284,46242027.57142857,5.0363596729707165,7.5e-07,1.2e-06,230.15904522857142
relace/relace-search-20251208,relace,7.150121468960888e-07,186368882.28571427,11771886.428571427,15.83169217750693,1e-06,3e-06,221.68454157142855
deepseek/deepseek-v3.1-base,deepseek,7.083411249891205e-07,671787667.4285713,83193261.14285713,8.075025046499817,2.2057302560070048e-07,8.586993500955447e-07,219.61623764165748
mistralai/voxtral-small-24b-2507,mistralai,7.003554935922604e-07,1536989660.7142856,211471273.7142857,7.268077756938653,9.999999999999998e-08,3e-07,217.14034818571426
qwen/qwen2.5-coder-7b-instruct,qwen,6.940433322632502e-07,3348461028.0,1829170456.2857141,1.830589935723833,2.364008631114597e-08,7.436452863240045e-08,215.18330648142853
microsoft/phi-3.5-mini-128k-instruct,microsoft,6.574361943569485e-07,2520439438.714286,395681354.4285714,6.369871641675441,6.542920586719267e-08,9.836998057745586e-08,203.83351806142855
thudm/glm-4-32b-0414,thudm,6.479497584495175e-07,623399106.7142857,119481840.28571428,5.217521802673655,2.5906926025484306e-07,3.29663228272865e-07,200.89231460857138
mistralai/mistral-7b-instruct:nitro,mistralai,6.304938348721934e-07,2526499863.5714283,266074807.14285713,9.495449383958157,7e-08,7e-08,195.48022695
stepfun-ai/step3,stepfun-ai,6.123702303231706e-07,102082824.57142857,92728112.28571428,1.1008832386977803,5.7e-07,1.4199999999999997e-06,189.86112945142855
microsoft/phi-4-multimodal-instruct,microsoft,6.11275253118201e-07,2822798348.857143,434578133.14285713,6.495490991327021,5.124674006810975e-08,1.0323212954625118e-07,189.52163938714284
bytedance/seed-oss-36b-instruct,bytedance,6.079702071319366e-07,319542391.7142857,192334829.57142857,1.6613859924710894,1.7429841192228563e-07,6.904688129116046e-07,188.496932873389
all-hands/openhands-lm-32b-v0.1,all-hands,6.005728457041539e-07,57994199.28571428,10422938.142857142,5.564093203935765,2.599569443145909e-06,3.400527145026162e-06,186.20343242857143
deepcogito/cogito-v2-preview-llama-109b-moe,deepcogito,5.760689703520639e-07,735056533.5714285,78467797.14285713,9.367620353011786,1.8e-07,5.9e-07,178.60617635714283
mistralai/codestral-mamba,mistralai,5.71830690853508e-07,536344603.14285713,172823906.0,3.1034167411009514,2.5e-07,2.5e-07,177.29212728571426
undi95/toppy-m-7b,undi95,5.682970159879175e-07,578414230.5714285,227640186.7142857,2.5409144093586784,2.0628106571031425e-07,2.4987078465928935e-07,176.1965359785714
gryphe/mythomax-l2-13b:extended,gryphe,5.521204675769143e-07,144153788.85714287,8435337.857142856,17.0892726881208,1.1218334126497493e-06,1.1220146661074547e-06,171.1811096892857
inclusionai/ring-1t,inclusionai,5.405525735891279e-07,127982522.28571428,41510757.428571425,3.083117009029212,5.7e-07,2.28e-06,167.59456464
ai21/jamba-mini-1.7,ai21,5.380817837116146e-07,689449885.1428571,72346341.0,9.529851484028157,2.0000000000000002e-07,3.9999999999999993e-07,166.82851342857143
qwen/qvq-72b-preview,qwen,5.365675944135859e-07,398048965.7142857,133693616.28571428,2.9773221547364104,2.5e-07,5e-07,166.35904957142856
inflatebot/mn-mag-mell-r1,inflatebot,5.252608563977088e-07,169169282.85714287,11779021.714285715,14.361912810804371,8.999999999999999e-07,9e-07,162.8534741142857
allenai/molmo-2-8b-20260109,allenai,5.060152662002184e-07,707641896.5714285,77651791.0,9.113014490179996,1.998264608525533e-07,1.9936355400445852e-07,156.88651277142856
liquid/lfm-2-24b-a2b-20260224,liquid,4.734083955633374e-07,3126342561.8571424,441555854.4285714,7.0802878741196205,3e-08,1.2e-07,146.77697938714283
jondurbin/airoboros-l2-70b,jondurbin,4.515340353358984e-07,251316097.57142857,21445584.285714284,11.718780622770895,5.121412555777942e-07,5.262456027411304e-07,139.99498618571428
tencent/hunyuan-a13b-instruct,tencent,4.4700013489273813e-07,852345360.7142856,254789863.7142857,3.3452875569260563,9.695937830297923e-08,2.1957861591226366e-07,138.58928189714285
google/palm-2-chat-bison-32k,google,4.383541587367188e-07,95002842.85714285,20452907.14285714,4.644955467385531,1e-06,2e-06,135.90865714285712
baidu/ernie-4.5-21b-a3b,baidu,4.1199931520136656e-07,1232786679.4285715,154168795.57142857,7.996343714428281,6.905916135909448e-08,2.7633547301251215e-07,127.737521264
intfloat/multilingual-e5-large-20251117,intfloat,4.03086411956309e-07,12497413762.285713,0.0,inf,1e-08,,124.97413762285714
cohere/command-r-03-2024,cohere,3.908646796439336e-07,194621463.14285713,19074157.714285713,10.203410607069383,4.809989485435127e-07,1.4455241393770889e-06,121.18487455
ai21/jamba-1-5-mini,ai21,3.602952317568957e-07,448603704.4285714,54965722.57142857,8.161517459278478,2e-07,4e-07,111.7070299142857
deepseek/deepseek-r1-distill-qwen-7b,deepseek,3.5060449881003337e-07,394615568.4285714,346204643.7142857,1.139833262185351,1.0000000000000001e-07,2.0000000000000002e-07,108.70248558571427
google/gemini-pro-vision,google,3.237430567444885e-07,117915440.85714285,27611041.285714284,4.2705901467812915,5e-07,1.5e-06,100.37428235714285
thudm/glm-z1-rumination-32b-0414,thudm,3.1882699454319165e-07,266989127.7142857,144886253.42857143,1.8427498910095752,2.4e-07,2.4e-07,98.8500914742857
alfredpros/codellama-7b-instruct-solidity,alfredpros,2.813775510173481e-07,53213069.428571425,38519695.71428571,1.3814509289811554,7.787727800575824e-07,1.1889570048153845e-06,87.23915205714286
