date,product_id,product_slug,chip,name,manufacturer,country,price_type,price_type_description,price,provider_source_type
2025-08-08,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,6,Rental Reserved 6 month,0.344,Average
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,-1,Rental Spot,0.240,Marketplace
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,-1,Rental Spot,0.240,Average
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,DE,0,Rental On-Demand,1.860,Marketplace
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,DE,0,Rental On-Demand,1.860,Average
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.450,Marketplace
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.450,Average
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,1.021,Marketplace
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,1.021,Average
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Marketplace
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Average
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,3,Rental Reserved 3 month,0.300,Marketplace
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,3,Rental Reserved 3 month,0.300,Average
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,6,Rental Reserved 6 month,0.280,Marketplace
2025-08-08,20100500,n-a40,GA102,A40,NVIDIA,US,6,Rental Reserved 6 month,0.280,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.414,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.414,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.165,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.165,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.080,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.080,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.653,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.800,Neocloud
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.666,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.426,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.426,Average
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.417,Marketplace
2025-08-08,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.417,Average
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.133,Marketplace
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.133,Average
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.644,Marketplace
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.644,Average
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,FI,0,Rental On-Demand,1.820,Marketplace
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,FI,0,Rental On-Demand,1.820,Average
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,IN,0,Rental On-Demand,1.790,Marketplace
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,IN,0,Rental On-Demand,1.790,Average
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,NL,0,Rental On-Demand,3.240,Marketplace
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,NL,0,Rental On-Demand,3.240,Average
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.330,Marketplace
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.790,Neocloud
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.363,Average
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.644,Marketplace
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.644,Average
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.607,Marketplace
2025-08-08,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.607,Average
2025-08-08,20120100,n-gf-rtx-3060-ti,GA104,GeForce RTX 3060 Ti,NVIDIA,US,0,Rental On-Demand,0.140,Marketplace
2025-08-08,20120100,n-gf-rtx-3060-ti,GA104,GeForce RTX 3060 Ti,NVIDIA,US,0,Rental On-Demand,0.140,Average
2025-08-08,21011200,n-gf-rtx-3060,GA104,GeForce RTX 3060,NVIDIA,US,0,Rental On-Demand,0.130,Marketplace
2025-08-08,21011200,n-gf-rtx-3060,GA104,GeForce RTX 3060,NVIDIA,US,0,Rental On-Demand,0.130,Average
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,-1,Rental Spot,0.160,Marketplace
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,-1,Rental Spot,0.160,Average
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NL,0,Rental On-Demand,0.800,Marketplace
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NL,0,Rental On-Demand,0.800,Average
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NO,0,Rental On-Demand,0.150,Marketplace
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NO,0,Rental On-Demand,0.150,Average
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,SE,0,Rental On-Demand,0.466,Marketplace
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,SE,0,Rental On-Demand,0.466,Average
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,0,Rental On-Demand,0.180,Marketplace
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,0,Rental On-Demand,0.180,Average
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,1,Rental Reserved 1 month,0.105,Marketplace
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,1,Rental Reserved 1 month,0.105,Average
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,3,Rental Reserved 3 month,0.204,Marketplace
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,3,Rental Reserved 3 month,0.204,Average
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,6,Rental Reserved 6 month,0.192,Marketplace
2025-08-08,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,6,Rental Reserved 6 month,0.192,Average
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,-1,Rental Spot,0.140,Marketplace
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,-1,Rental Spot,0.140,Average
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,CA,0,Rental On-Demand,0.453,Marketplace
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,CA,0,Rental On-Demand,0.453,Average
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,NL,0,Rental On-Demand,1.420,Marketplace
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,NL,0,Rental On-Demand,1.420,Average
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,0,Rental On-Demand,0.545,Marketplace
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,0,Rental On-Demand,0.545,Average
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,1,Rental Reserved 1 month,0.175,Marketplace
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,1,Rental Reserved 1 month,0.175,Average
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,3,Rental Reserved 3 month,0.221,Marketplace
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,3,Rental Reserved 3 month,0.221,Average
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,6,Rental Reserved 6 month,0.208,Marketplace
2025-08-08,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,6,Rental Reserved 6 month,0.208,Average
2025-08-08,21041202,n-a10,GA102,A10,NVIDIA,IN,0,Rental On-Demand,0.750,Marketplace
2025-08-08,21041202,n-a10,GA102,A10,NVIDIA,IN,0,Rental On-Demand,0.750,Average
2025-08-08,21041202,n-a10,GA102,A10,NVIDIA,US,0,Rental On-Demand,0.750,Neocloud
2025-08-08,21041202,n-a10,GA102,A10,NVIDIA,US,0,Rental On-Demand,0.750,Average
2025-08-08,21041203,n-a16,GA107,A16 PCIe,NVIDIA,GB,0,Rental On-Demand,0.574,Marketplace
2025-08-08,21041203,n-a16,GA107,A16 PCIe,NVIDIA,GB,0,Rental On-Demand,0.574,Average
2025-08-08,21041203,n-a16,GA107,A16 PCIe,NVIDIA,JP,0,Rental On-Demand,0.511,Marketplace
2025-08-08,21041203,n-a16,GA107,A16 PCIe,NVIDIA,JP,0,Rental On-Demand,0.511,Average
2025-08-08,21041203,n-a16,GA107,A16 PCIe,NVIDIA,US,0,Rental On-Demand,0.511,Marketplace
2025-08-08,21041203,n-a16,GA107,A16 PCIe,NVIDIA,US,0,Rental On-Demand,0.511,Average
2025-08-08,21041204,n-a30,GA100,A30 PCIe,NVIDIA,US,-1,Rental Spot,0.210,Marketplace
2025-08-08,21041204,n-a30,GA100,A30 PCIe,NVIDIA,US,-1,Rental Spot,0.210,Average
2025-08-08,21041204,n-a30,GA100,A30 PCIe,NVIDIA,US,0,Rental On-Demand,0.346,Marketplace
2025-08-08,21041204,n-a30,GA100,A30 PCIe,NVIDIA,US,0,Rental On-Demand,0.346,Average
2025-08-08,21053100,n-gf-rtx-3070-ti,GA104,GeForce RTX 3070 Ti,NVIDIA,US,0,Rental On-Demand,0.150,Marketplace
2025-08-08,21053100,n-gf-rtx-3070-ti,GA104,GeForce RTX 3070 Ti,NVIDIA,US,0,Rental On-Demand,0.150,Average
2025-08-08,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,-1,Rental Spot,0.090,Marketplace
2025-08-08,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,-1,Rental Spot,0.090,Average
2025-08-08,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,0,Rental On-Demand,0.175,Marketplace
2025-08-08,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,0,Rental On-Demand,0.175,Average
2025-08-08,21062800,n-a100x,GA100,A100X,NVIDIA,US,0,Rental On-Demand,1.080,Marketplace
2025-08-08,21062800,n-a100x,GA100,A100X,NVIDIA,US,0,Rental On-Demand,1.080,Average
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,0.820,Marketplace
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,0.820,Average
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.363,Marketplace
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.363,Average
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,DE,0,Rental On-Demand,1.035,Marketplace
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,DE,0,Rental On-Demand,1.035,Average
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,GB,0,Rental On-Demand,2.600,Marketplace
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,GB,0,Rental On-Demand,2.600,Average
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,NO,0,Rental On-Demand,1.465,Marketplace
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,NO,0,Rental On-Demand,1.465,Average
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.719,Marketplace
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.700,Neocloud
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.718,Average
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,0.963,Marketplace
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,0.963,Average
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.427,Marketplace
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.427,Average
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.394,Marketplace
2025-08-08,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.394,Average
2025-08-08,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,-1,Rental Spot,0.060,Marketplace
2025-08-08,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,-1,Rental Spot,0.060,Average
2025-08-08,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,0,Rental On-Demand,0.500,Marketplace
2025-08-08,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,0,Rental On-Demand,0.500,Average
2025-08-08,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,-1,Rental Spot,0.180,Marketplace
2025-08-08,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,-1,Rental Spot,0.180,Average
2025-08-08,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,0,Rental On-Demand,0.250,Marketplace
2025-08-08,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,0,Rental On-Demand,0.250,Average
2025-08-08,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,3,Rental Reserved 3 month,0.213,Marketplace
2025-08-08,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,3,Rental Reserved 3 month,0.213,Average
2025-08-08,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,6,Rental Reserved 6 month,0.200,Marketplace
2025-08-08,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,6,Rental Reserved 6 month,0.200,Average
2025-08-08,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,-1,Rental Spot,0.140,Marketplace
2025-08-08,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,-1,Rental Spot,0.140,Average
2025-08-08,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,0,Rental On-Demand,0.325,Marketplace
2025-08-08,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,0,Rental On-Demand,0.325,Average
2025-08-08,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,-1,Rental Spot,0.160,Marketplace
2025-08-08,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,-1,Rental Spot,0.160,Average
2025-08-08,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,0,Rental On-Demand,0.350,Marketplace
2025-08-08,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,0,Rental On-Demand,0.350,Average
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,-1,Rental Spot,0.350,Marketplace
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,-1,Rental Spot,0.350,Average
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,NO,0,Rental On-Demand,0.600,Marketplace
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,NO,0,Rental On-Demand,0.600,Average
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,0,Rental On-Demand,0.486,Marketplace
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,0,Rental On-Demand,0.486,Average
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,1,Rental Reserved 1 month,0.420,Marketplace
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,1,Rental Reserved 1 month,0.420,Average
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,3,Rental Reserved 3 month,0.649,Marketplace
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,3,Rental Reserved 3 month,0.649,Average
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,6,Rental Reserved 6 month,0.600,Marketplace
2025-08-08,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,6,Rental Reserved 6 month,0.600,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,-2,Demand Driven,1.044,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,-2,Demand Driven,1.044,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,-1,Rental Spot,0.330,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,-1,Rental Spot,0.330,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,DE,0,Rental On-Demand,0.871,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,DE,0,Rental On-Demand,0.871,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,FI,0,Rental On-Demand,1.360,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,FI,0,Rental On-Demand,1.360,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,FR,0,Rental On-Demand,1.581,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,FR,0,Rental On-Demand,1.581,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,NO,0,Rental On-Demand,1.478,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,NO,0,Rental On-Demand,1.478,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,PL,0,Rental On-Demand,1.549,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,PL,0,Rental On-Demand,1.549,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,0,Rental On-Demand,2.313,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,0,Rental On-Demand,2.250,Neocloud
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,0,Rental On-Demand,2.310,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,3,Rental Reserved 3 month,0.748,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,3,Rental Reserved 3 month,0.748,Average
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,6,Rental Reserved 6 month,0.731,Marketplace
2025-08-08,22101300,n-l40s,AD102,L40S,NVIDIA,US,6,Rental Reserved 6 month,0.731,Average
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,-1,Rental Spot,0.500,Marketplace
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,-1,Rental Spot,0.500,Average
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,CA,0,Rental On-Demand,1.000,Marketplace
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,CA,0,Rental On-Demand,1.000,Average
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,0,Rental On-Demand,0.977,Marketplace
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,0,Rental On-Demand,1.250,Neocloud
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,0,Rental On-Demand,1.016,Average
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,1,Rental Reserved 1 month,0.700,Marketplace
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,1,Rental Reserved 1 month,0.700,Average
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,3,Rental Reserved 3 month,0.861,Marketplace
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,3,Rental Reserved 3 month,0.861,Average
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,6,Rental Reserved 6 month,0.842,Marketplace
2025-08-08,22101301,n-l40,AD102,L40,NVIDIA,US,6,Rental Reserved 6 month,0.842,Average
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-2,Demand Driven,0.800,Marketplace
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-2,Demand Driven,0.800,Average
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.272,Marketplace
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.272,Average
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,FI,0,Rental On-Demand,1.068,Marketplace
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,FI,0,Rental On-Demand,1.068,Average
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.864,Marketplace
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.864,Average
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.670,Marketplace
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.670,Average
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.655,Marketplace
2025-08-08,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.655,Average
2025-08-08,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,-1,Rental Spot,0.100,Marketplace
2025-08-08,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,-1,Rental Spot,0.100,Average
2025-08-08,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,0,Rental On-Demand,0.345,Marketplace
2025-08-08,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,0,Rental On-Demand,0.345,Average
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,1.350,Marketplace
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,1.350,Average
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.910,Marketplace
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.910,Average
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,FR,0,Rental On-Demand,3.060,Marketplace
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,FR,0,Rental On-Demand,3.060,Average
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,IN,0,Rental On-Demand,2.490,Marketplace
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,IN,0,Rental On-Demand,2.490,Average
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,PL,0,Rental On-Demand,3.040,Marketplace
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,PL,0,Rental On-Demand,3.040,Average
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.756,Marketplace
